,290
L,11615.135414144124
b1,5748.5520245625385
t_p,349.0503988980317
t_w,1040.3733525479527
h_w,2316.242100672518
d1_plate,18.86335250506987
d4_plate,26.575883203333554
d2_plate,21.140779171324144
s_plate,180.90801638702345
d1_walls,20.933895133238305
d4_walls,12.653013504689843
s_walls,182.17578310970322
fcc,35.22625009341042
fsy,406.67248209632294
s,0.3159086871737868
beta,-41.463244465596055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5748.5520245625385
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.2062806640288
