,3372
L,15451.924202791619
b1,13623.433696780347
t_p,347.45932166468043
t_w,738.2809521738645
h_w,2776.55253958458
d1_plate,19.461098705630413
d4_plate,19.09280049077835
d2_plate,19.968080163710837
s_plate,108.78620659326074
d1_walls,26.360127581240235
d4_walls,25.29228012832949
s_walls,101.34750469115077
fcc,34.21374881816443
fsy,366.7850467095539
s,0.8326402103863829
beta,-2.865574892085071
ecu,-0.002
fsu,396.12785044631823
b2,13623.433696780347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
