,5499
L,13480.912499321226
b1,11839.499910709364
t_p,923.499562536084
t_w,1160.8698174480237
h_w,4636.283436448503
d1_plate,18.258180116004397
d4_plate,27.031164057438712
d2_plate,23.594766066864395
s_plate,127.61444822812118
d1_walls,23.781305889457585
d4_walls,17.820049751824637
s_walls,229.58378563465283
fcc,44.10440757638472
s,0.1138214471467353
beta,-36.77614660826409
h_G,763.4079377771006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11839.499910709364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
