,9379
L,14705.068901597391
b1,7937.939765038561
t_p,375.992038514857
t_w,538.2015733109987
h_w,4611.732138486845
d1_plate,10.198832762906278
d4_plate,13.121277816848083
d2_plate,29.02270507037161
s_plate,296.8557888330553
d1_walls,11.137294993543076
d4_walls,20.291021587029302
s_walls,308.7361764397048
fcc,32.207664464475855
s,0.2054365724212287
beta,-35.680232447838776
h_G,554.1428505991272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7937.939765038561
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
