,6590
L,9139.827678047313
b1,14723.3125534605
t_p,1187.2029413370092
t_w,1118.5606280843185
h_w,4869.178894840285
d1_plate,24.5975242598845
d4_plate,26.46136808708053
d2_plate,12.740457533761832
s_plate,223.12149178979644
d1_walls,24.313024291626775
d4_walls,25.54076374900808
s_walls,368.3200669117283
fcc,29.303172166345092
fsy,336.69087386450946
s,0.13950979521522508
beta,47.66801774560142
ecu,-0.002
fsu,363.62614377367026
b2,14723.3125534605
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
