,6898
L,5350.96471459402
b1,15707.86986218223
t_p,921.6308511566508
t_w,611.7503697889726
h_w,3448.703843245248
d1_plate,12.684116658984465
d4_plate,14.485129294339693
d2_plate,26.115490302428512
s_plate,346.53029593640986
d1_walls,18.49381419174958
d4_walls,15.534679384500963
s_walls,211.3380032510445
fcc,28.23124104553083
s,0.8627612967499934
beta,-35.600989497050364
h_G,1414.8020112624154
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15707.86986218223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
