,9276
L,11928.006904893173
b1,14423.34438746631
t_p,917.2930214823128
t_w,296.5235922769656
h_w,4882.283090820767
d1_plate,27.989924930935047
d4_plate,14.640760957151132
d2_plate,28.10149480691597
s_plate,222.49517738687263
d1_walls,10.104987583369438
d4_walls,29.131899891662066
s_walls,251.06171747702177
fcc,49.87560063183616
s,0.4907694566342954
beta,23.21278228457615
h_G,1445.259112405755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14423.34438746631
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
