,3742
L,3035.2975633676124
b1,11673.697460644938
t_p,250.51056878811025
t_w,909.2964600746328
h_w,4727.859959173406
d1_plate,11.087399826036826
d4_plate,15.33257145034811
d2_plate,12.609279846391484
s_plate,459.0055457356254
d1_walls,26.691339870042267
d4_walls,17.509304354855253
s_walls,448.40513282600295
fcc,26.80221842201692
s,0.5385300956760924
beta,-12.83749349387896
h_G,1221.9810746158355
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11673.697460644938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
