,330
L,8117.510330842098
b1,4534.091272746545
t_p,576.6693592791933
t_w,1142.8096117782102
h_w,3055.8326462816126
d1_plate,17.39395212881416
d4_plate,15.49510516753229
d2_plate,20.42685826079375
s_plate,499.5000064584269
d1_walls,15.784476261505638
d4_walls,19.16303953367941
s_walls,221.11361115212424
fcc,35.08711325059906
s,0.432145322764937
beta,-27.326902245611638
h_G,1324.903614093214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4534.091272746545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
