,779
L,6633.960492489446
b1,10486.126299815938
t_p,443.9091320880099
t_w,298.9003310272228
h_w,3579.576938564681
d1_plate,11.222545142180921
d4_plate,26.905807072751514
d2_plate,26.57144622541314
s_plate,502.606781074152
d1_walls,25.095991754664983
d4_walls,18.137447997606063
s_walls,305.65260407551835
fcc,35.83002503295978
fsy,404.7568737829907
s,0.5398729532456286
beta,20.482865795901144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10486.126299815938
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.13742368563
