,3178
L,12246.802649904836
b1,7336.332066716975
t_p,478.1576597518658
t_w,1178.631527787508
h_w,4561.893667197787
d1_plate,13.28323171999515
d4_plate,17.653893118864026
d2_plate,24.60679617291386
s_plate,393.9170198214235
d1_walls,24.45296517080148
d4_walls,27.305980373687586
s_walls,422.3399917033809
fcc,30.588797556520923
s,0.8319007567674589
beta,40.02425478508764
h_G,308.85938165238423
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7336.332066716975
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
