,136
L,14911.864806823969
b1,7850.9165237176185
t_p,428.5864440347261
t_w,443.23168570112585
h_w,3162.0806716799034
d1_plate,27.74024770635235
d4_plate,17.455160314002466
d2_plate,29.59529052011772
s_plate,167.73466738339883
d1_walls,21.228829674834795
d4_walls,22.496579656030153
s_walls,119.08590536442459
fcc,34.855226876178364
fsy,402.7173095914064
s,0.20227142674966575
beta,-13.56453605770648
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7850.9165237176185
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.9346943587189
