,7806
L,11541.17607560122
b1,10450.478306637178
t_p,555.1565466022814
t_w,1042.0115751581484
h_w,3013.4072193742845
d1_plate,22.048281330467766
d4_plate,16.39712526408425
d2_plate,25.731070330713266
s_plate,285.13908959380626
d1_walls,15.51598178675491
d4_walls,19.11111430544304
s_walls,426.24353809770616
fcc,38.22391184921004
s,0.7332234241438637
beta,22.436262838774937
h_G,1187.1924927128557
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10450.478306637178
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
