,6697
L,3491.0812094651064
b1,10553.877666355378
t_p,456.3491251633269
t_w,766.4831570420521
h_w,2982.239682239971
d1_plate,27.050514034371968
d4_plate,26.76270920743045
d2_plate,10.65946864189318
s_plate,253.75102812380052
d1_walls,20.78081738164092
d4_walls,18.24450073607261
s_walls,318.6908426782384
fcc,44.619099774345024
s,0.158523352456273
beta,34.38582564419379
h_G,509.7343879629574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10553.877666355378
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
