,4617
L,12374.509693375734
b1,9808.532771978214
t_p,322.91899198419253
t_w,1033.1313189625907
h_w,2260.8534576640045
d1_plate,28.10131293952695
d4_plate,25.767640090048946
d2_plate,26.128716540069025
s_plate,264.9283294228089
d1_walls,28.125158769508765
d4_walls,21.305797153759084
s_walls,447.74405832881723
fcc,38.77700190690321
fsy,328.7662707882746
s,0.8220812098291284
beta,24.033667569339016
ecu,-0.002
fsu,355.06757245133656
b2,9808.532771978214
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
