,0
L,13141.228497877531
b1,2213.756812552373
t_p,1083.343076174061
t_w,1045.616126364052
h_w,3667.4531374184585
d1_plate,20.859850077449618
d4_plate,22.25030866521892
d2_plate,16.988893131625193
s_plate,323.20311040312885
d1_walls,24.506795487202893
d4_walls,19.15955851414892
s_walls,450.28563323867917
fcc,41.71462626372975
s,0.5811142074827722
beta,-9.129363208585362
h_G,1088.795829253974
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,2213.756812552373
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
