,2969
L,5610.863838525836
b1,6147.652676907128
t_p,1188.0819960466947
t_w,350.88177698821096
h_w,2785.653500456201
d1_plate,26.450652384142565
d4_plate,27.411922034139284
d2_plate,15.70060661786016
s_plate,227.42239938060789
d1_walls,15.664267074018642
d4_walls,11.632397708674716
s_walls,141.1710666789073
fcc,29.526405966614504
s,0.4366578469122893
beta,-18.646216555741567
h_G,1432.3033284385608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6147.652676907128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
