,603
L,13992.170344530032
b1,10756.07304719552
t_p,478.3110407937661
t_w,363.09813610685546
h_w,3739.747817641013
d1_plate,14.373869667971393
d4_plate,16.689303162515152
d2_plate,15.206933070719922
s_plate,189.1269650670328
d1_walls,20.606137095411142
d4_walls,26.208706614213654
s_walls,342.9265384900854
fcc,45.78380621316878
s,0.1516655190737962
beta,48.53103637592997
h_G,1102.879775844316
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10756.07304719552
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
