,1001
L,5361.823992672206
b1,11804.490930695918
t_p,363.06565716904345
t_w,1248.8354786735263
h_w,3001.689505211917
d1_plate,12.119391828766464
d4_plate,23.658789393135635
d2_plate,28.65501058761131
s_plate,256.40977434144503
d1_walls,14.010248989647158
d4_walls,11.064402195987224
s_walls,137.24220970478493
fcc,36.82882590472287
s,0.7090733125611173
beta,50.86152381675409
h_G,889.4190964831646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11804.490930695918
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
