,305
L,11400.843214194565
b1,5514.395443200761
t_p,649.5576428836388
t_w,821.1966229775683
h_w,3132.6327732733394
d1_plate,13.038552562845924
d4_plate,14.124759970131656
d2_plate,23.051028289719827
s_plate,429.1449576771832
d1_walls,18.950768307355
d4_walls,19.15911727557506
s_walls,125.6875860260298
fcc,44.93885119091958
fsy,357.3997600762088
s,0.4560355343689902
beta,-28.830937035994022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5514.395443200761
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.9917408823055
