,1887
L,8531.894890985
b1,18636.827638718056
t_p,433.7574004909888
t_w,550.2799559238008
h_w,3886.5328643515077
d1_plate,21.947620555177988
d4_plate,23.676423558049834
d2_plate,11.04875138925852
s_plate,471.64435603685513
d1_walls,10.164437446378281
d4_walls,12.364712295847085
s_walls,134.61201841120354
fcc,47.37976920959719
s,0.5966746267706948
beta,17.47846991346338
h_G,1069.332785380666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18636.827638718056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
