,942
L,16115.096308811411
b1,13246.134856835177
t_p,660.8941012177354
t_w,846.9765252851139
h_w,3423.4018819960606
d1_plate,20.902236042220444
d4_plate,28.75712090270927
d2_plate,12.675140025986783
s_plate,108.40969021610356
d1_walls,24.76149385821061
d4_walls,16.524795389774667
s_walls,259.8986278027751
fcc,31.459439179790568
s,0.6318236788337926
beta,10.047409884312074
h_G,402.222728140984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13246.134856835177
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
