,8744
L,14416.002037955132
b1,8574.078964228825
t_p,281.137114081858
t_w,731.1233779255176
h_w,3739.247764912213
d1_plate,28.95249101987406
d4_plate,27.28960504363265
d2_plate,28.040573714777025
s_plate,495.1545738836471
d1_walls,22.464300943911752
d4_walls,17.70331196126873
s_walls,448.8508497971052
fcc,48.42697144763593
s,0.8774646168102187
beta,-32.83679777520034
h_G,1073.265889377629
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8574.078964228825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
