,433
L,14170.120940479665
b1,12339.56142231878
t_p,902.8356477321826
t_w,1117.8050888100247
h_w,3406.281137292389
d1_plate,21.028997830831557
d4_plate,27.612048122536173
d2_plate,14.362384665114467
s_plate,390.71000225492804
d1_walls,16.625422917556698
d4_walls,16.14007209090567
s_walls,195.2236969707874
fcc,27.82163150485303
s,0.7848614337312989
beta,-47.990595669072505
h_G,903.0555143340683
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12339.56142231878
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
