,4162
L,11992.425970394072
b1,8441.420812227614
t_p,948.7584168215338
t_w,589.5326330190335
h_w,4380.9841848194665
d1_plate,20.409289471225264
d4_plate,14.81143693316864
d2_plate,20.03826277549846
s_plate,285.46181046413534
d1_walls,16.583763616760507
d4_walls,17.22991987667327
s_walls,218.13241130521777
fcc,33.34509734050917
fsy,361.64943126500884
s,0.5611907772872751
beta,17.482945527382213
ecu,-0.002
fsu,390.58138576620956
b2,8441.420812227614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
