,8402
L,5473.685906352421
b1,16300.405308967762
t_p,684.1012380533964
t_w,350.4744116853873
h_w,2318.53354654794
d1_plate,10.807258948198786
d4_plate,11.22486177324135
d2_plate,22.86912534342427
s_plate,485.1687482991479
d1_walls,28.975889071319607
d4_walls,28.28154985543389
s_walls,394.6241805765541
fcc,45.55936192310714
s,0.8196695230889641
beta,-25.774317585805047
h_G,781.31418276437
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16300.405308967762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
