,5374
L,6012.003729772423
b1,11145.30562319858
t_p,289.50585577615396
t_w,796.6453811597012
h_w,4212.143777875301
d1_plate,27.63210509174691
d4_plate,16.04642065070011
d2_plate,16.23759390970537
s_plate,427.5482184270194
d1_walls,23.319339669481536
d4_walls,22.803382126335094
s_walls,228.1990125586841
fcc,40.41579650940946
fsy,367.31364538571995
s,0.4153588690107115
beta,-24.50322461179036
ecu,-0.002
fsu,396.6987370165776
b2,11145.30562319858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
