,6400
L,6539.986306064391
b1,14987.813629099812
t_p,529.386885564859
t_w,1162.8261457161404
h_w,2761.7563182228982
d1_plate,19.08569279623086
d4_plate,26.244024927713735
d2_plate,29.190985774792775
s_plate,197.42088069048853
d1_walls,15.212313366585356
d4_walls,10.251987337870192
s_walls,149.85301237320985
fcc,37.499657078222846
fsy,449.5510524735772
s,0.4055626404646644
beta,-16.13652172307669
ecu,-0.002
fsu,485.51513667146344
b2,14987.813629099812
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
