,109
L,12005.197980540139
b1,9582.357529997322
t_p,852.1106028129616
t_w,1207.4541749732273
h_w,4176.441813622299
d1_plate,11.154358548754628
d4_plate,11.324101247555264
d2_plate,16.360612073328813
s_plate,388.42387225066096
d1_walls,20.85221491457786
d4_walls,17.80598627195266
s_walls,273.420129368201
fcc,45.064986770777615
fsy,444.13637287245183
s,0.39694462605710507
beta,-5.275201476154522
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9582.357529997322
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.66728270224803
