,9857
L,4639.070115462522
b1,3467.3199782049414
t_p,296.85082072066393
t_w,504.34964462089965
h_w,3614.8985057972604
d1_plate,10.47998989686918
d4_plate,18.319326415655226
d2_plate,20.911894933540623
s_plate,253.28983971164362
d1_walls,10.693655083895882
d4_walls,16.24131282714501
s_walls,247.3020600980068
fcc,46.76011794270937
fsy,350.85679456317615
s,0.2794167520841755
beta,-20.66445549923254
ecu,-0.002
fsu,378.9253381282303
b2,3467.3199782049414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
