,7668
L,7582.967940935102
b1,18332.437308996094
t_p,1072.1424788677186
t_w,916.7164541792589
h_w,3372.159131988643
d1_plate,10.436663764807589
d4_plate,14.852995527775736
d2_plate,19.5680011516545
s_plate,492.25319594313606
d1_walls,20.82995757008459
d4_walls,26.131249644444658
s_walls,148.5109138100665
fcc,33.595936606377386
fsy,385.15512326929365
s,0.6911807508576038
beta,31.541759166698
ecu,-0.002
fsu,415.9675331308372
b2,18332.437308996094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
