,459
L,3590.736898171886
b1,9925.731217637613
t_p,249.6600050475271
t_w,559.8147208436689
h_w,3374.749223489073
d1_plate,28.53418167345368
d4_plate,14.843326715082265
d2_plate,26.84257633724549
s_plate,366.3189242132026
d1_walls,27.523742230150592
d4_walls,14.602061491210907
s_walls,460.3053826524528
fcc,31.73872447193293
s,0.4155363762298922
beta,-11.029757080819124
h_G,840.7329375729602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9925.731217637613
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
