,9324
L,7679.260195546042
b1,13996.059842694422
t_p,324.8877387661271
t_w,206.890609811794
h_w,3049.070002545931
d1_plate,22.046833684608355
d4_plate,17.84275546465314
d2_plate,29.661237606333472
s_plate,470.0608471227098
d1_walls,20.60853621816043
d4_walls,19.621436813224193
s_walls,450.8140271636262
fcc,46.43505766371606
fsy,417.93649041016846
s,0.5908885782132092
beta,9.946446635364758
ecu,-0.002
fsu,451.371409642982
b2,13996.059842694422
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
