,499
L,5881.01096670159
b1,12777.11696349102
t_p,688.6941376817282
t_w,423.3338918103517
h_w,2855.1207583542096
d1_plate,24.653743932861836
d4_plate,11.30296115489852
d2_plate,24.604390381921515
s_plate,488.58255205731115
d1_walls,22.859412283744163
d4_walls,13.699673374345325
s_walls,180.78971254011014
fcc,34.59545592710209
s,0.9294490404693435
beta,16.67314624471979
h_G,1254.3663274069113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12777.11696349102
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
