,4449
L,9245.438234849797
b1,18715.96853587734
t_p,381.5803798234004
t_w,257.46332528162344
h_w,3455.5894144519425
d1_plate,18.56083081751415
d4_plate,11.926073157038186
d2_plate,17.510666335867157
s_plate,196.26613512322461
d1_walls,14.692045400387784
d4_walls,24.93994185322235
s_walls,195.27827973243302
fcc,31.246927724567954
fsy,329.15572537678355
s,0.7305590531931457
beta,-6.7737131831801705
ecu,-0.002
fsu,355.4881834069263
b2,18715.96853587734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
