,58
L,4057.243778671232
b1,7229.560140532043
t_p,872.9280396090669
t_w,211.37325577576635
h_w,4679.659791898144
d1_plate,11.249522439194967
d4_plate,19.734888518171715
d2_plate,29.43875440631611
s_plate,433.8415781934588
d1_walls,23.03193090592881
d4_walls,29.778575481945428
s_walls,266.71942982619254
fcc,28.204859598203495
s,0.7044187996636588
beta,46.61228572028109
h_G,808.072944171578
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7229.560140532043
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
