,3431
L,5744.564454685531
b1,17720.531767970788
t_p,381.08494112198866
t_w,746.8060663224752
h_w,4022.22487447539
d1_plate,21.55890203157882
d4_plate,29.436991778890643
d2_plate,19.536224670318
s_plate,474.87446798334315
d1_walls,17.43011595386679
d4_walls,19.92574723327938
s_walls,467.60566039527373
fcc,29.95365119763071
fsy,399.98955934334185
s,0.7260148066551807
beta,-21.721808893714588
ecu,-0.002
fsu,431.9887240908092
b2,17720.531767970788
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
