,1668
L,14069.43175897721
b1,11627.784627198162
t_p,1012.490060550056
t_w,316.5596452719651
h_w,3962.482964963242
d1_plate,25.62357644267104
d4_plate,19.245173973254605
d2_plate,15.351294571752344
s_plate,226.7989624132828
d1_walls,29.404460262288467
d4_walls,13.751833678731872
s_walls,355.0907789325845
fcc,38.481804628165605
fsy,304.9652423957402
s,0.483860644136877
beta,-13.480417770026207
ecu,-0.002
fsu,329.3624617873994
b2,11627.784627198162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
