,3006
L,6646.21336797366
b1,7325.316381703255
t_p,764.3579185335727
t_w,1126.806461952557
h_w,4520.819511405684
d1_plate,16.3053935316714
d4_plate,17.61353822406866
d2_plate,11.819134199619926
s_plate,450.7062720265628
d1_walls,22.855155429950152
d4_walls,13.78537810624488
s_walls,398.262340080241
fcc,43.8251430262749
s,0.3712267507510786
beta,48.95050899639355
h_G,907.5621370963684
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7325.316381703255
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
