,548
L,16303.212139690104
b1,10114.028153341493
t_p,652.9534831055153
t_w,1159.911590556741
h_w,4845.827441925282
d1_plate,12.912162112128856
d4_plate,21.07352305292892
d2_plate,17.015980102083784
s_plate,338.08221432731654
d1_walls,28.046636820667
d4_walls,22.895159598984364
s_walls,150.38951025201166
fcc,42.525248263040126
fsy,430.11747452206015
s,0.34645515902624585
beta,30.371311144529734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10114.028153341493
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.526872483825
