,60
L,8769.088162522907
b1,18144.597696693545
t_p,407.5890385559216
t_w,1079.0664632282062
h_w,3718.630941884468
d1_plate,21.24865137644138
d4_plate,29.49106656167795
d2_plate,28.894937805496664
s_plate,220.7412104204517
d1_walls,25.0126223967566
d4_walls,19.734498038550928
s_walls,224.56017007411026
fcc,42.12333138129804
fsy,392.38666739959547
s,0.18251864588034739
beta,29.43348325033964
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18144.597696693545
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,423.77760079156315
