,4865
L,2976.772105054128
b1,19115.58243169095
t_p,525.504946046575
t_w,507.0982210419909
h_w,3563.3266508830984
d1_plate,19.21324353869384
d4_plate,11.086589069859595
d2_plate,20.43643046589868
s_plate,336.0937492461825
d1_walls,19.53678875837671
d4_walls,12.765656222531874
s_walls,479.4956782351955
fcc,49.10198429624656
s,0.6770368145245155
beta,37.30172555838796
h_G,923.8450804748068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19115.58243169095
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
