,6761
L,11824.046237332232
b1,15490.17316732206
t_p,457.4436583285382
t_w,515.3858721886292
h_w,3603.552258998776
d1_plate,10.49711678037536
d4_plate,19.193943599898137
d2_plate,16.309493368374838
s_plate,186.49887333840672
d1_walls,24.76794730289363
d4_walls,29.40962310830778
s_walls,481.5327929799191
fcc,41.96659146420362
s,0.3249935560670132
beta,34.056005177483
h_G,1471.3590109300096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15490.17316732206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
