,868
L,7793.560335499162
b1,6385.677200558486
t_p,424.3061569104399
t_w,702.3371535333575
h_w,4129.450147726855
d1_plate,24.981592598870893
d4_plate,18.823528755338934
d2_plate,26.75828839134162
s_plate,386.5957011744182
d1_walls,18.832998932456853
d4_walls,21.960797122271483
s_walls,468.62803519334176
fcc,42.36517029841455
s,0.6090080767287986
beta,26.455177384054274
h_G,934.0587625995224
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6385.677200558486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
