,76
L,5445.25832992582
b1,8038.317522296102
t_p,460.1496615946403
t_w,1102.0210770289414
h_w,4831.653961244774
d1_plate,29.949704437836342
d4_plate,16.63777608708313
d2_plate,29.55095985823904
s_plate,304.6327077345045
d1_walls,26.7121805432844
d4_walls,14.58000232458969
s_walls,497.76623495737596
fcc,41.70434060986388
fsy,436.4179602824251
s,0.8655898298794518
beta,-29.18797093726978
ecu,-0.002
fsu,471.33139710501916
b2,8038.317522296102
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
