,819
L,9300.710252607849
b1,5247.521714865052
t_p,998.9107103156545
t_w,1148.358705459244
h_w,2852.2293675172186
d1_plate,27.03570865850672
d4_plate,18.67755033489711
d2_plate,13.4319259475765
s_plate,186.02602289447236
d1_walls,20.145524826470588
d4_walls,23.914313386741423
s_walls,323.50221462519346
fcc,47.4688204514306
fsy,335.1535244991177
s,0.4494579537409923
beta,37.44690997608792
ecu,-0.002
fsu,361.96580645904714
b2,5247.521714865052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
