,765
L,9460.914114487308
b1,14583.834539052048
t_p,649.5957836833401
t_w,921.1830418504409
h_w,4995.118466776805
d1_plate,28.785931303649683
d4_plate,25.10262582184534
d2_plate,10.613659388244136
s_plate,438.16306900242597
d1_walls,19.837826660138195
d4_walls,17.12873104209181
s_walls,192.94933075097734
fcc,23.81022588170561
s,0.7729119367591514
beta,6.431979162596236
h_G,1024.5313984921697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14583.834539052048
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
