,2772
L,4448.660191564726
b1,17539.533905030614
t_p,259.53208646740086
t_w,992.9630922709927
h_w,2205.1143152653613
d1_plate,17.75763175930066
d4_plate,27.54449775887128
d2_plate,19.63686666319107
s_plate,294.4072371989259
d1_walls,22.8328568427545
d4_walls,25.851863336796598
s_walls,190.40177261488475
fcc,39.2097954922682
fsy,441.3369792728705
s,0.6399733801226091
beta,-26.5157345551203
ecu,-0.002
fsu,476.6439376147002
b2,17539.533905030614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
