,579
L,8296.943118560985
b1,14550.574621132597
t_p,333.8664077305689
t_w,1100.8239225462114
h_w,3276.5446335695738
d1_plate,24.04246110563987
d4_plate,29.6319540895378
d2_plate,27.905617872237222
s_plate,156.2467741569302
d1_walls,23.363843846555234
d4_walls,14.285567416410576
s_walls,213.23989859059103
fcc,34.87101302427138
fsy,300.33527715046
s,0.579977522758256
beta,-30.472719875584303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14550.574621132597
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,324.3620993224968
