,868
L,9991.447257795004
b1,3698.1057578325454
t_p,533.804441305211
t_w,1122.098652735779
h_w,3844.0133847006673
d1_plate,22.836091947708717
d4_plate,22.593798702364868
d2_plate,23.928367493335106
s_plate,333.2216537469349
d1_walls,18.35371039478168
d4_walls,20.534005404170387
s_walls,121.28629742736514
fcc,31.053580568801905
fsy,315.34529254180796
s,0.7204009153254739
beta,21.98091135100841
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3698.1057578325454
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,340.5729159451526
