,196
L,11763.16210769664
b1,11637.103354802013
t_p,519.0757633326102
t_w,967.6014742873073
h_w,4976.860533913368
d1_plate,29.69304134775433
d4_plate,12.683618596421042
d2_plate,21.746789265333284
s_plate,196.58379200577116
d1_walls,25.779704844542444
d4_walls,20.18357643990298
s_walls,253.60701640241425
fcc,27.779266042817518
fsy,307.3526184340718
s,0.8572109390457493
beta,-40.66839084483782
ecu,-0.002
fsu,331.9408279087976
b2,11637.103354802013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
