,2776
L,15743.881605826213
b1,15100.715993741624
t_p,480.5417194353348
t_w,914.8519885113216
h_w,4086.142868779345
d1_plate,28.192185343276357
d4_plate,11.366138999997675
d2_plate,17.03425427536277
s_plate,157.1393053479098
d1_walls,10.385979998982346
d4_walls,11.21208002296214
s_walls,195.01743975378457
fcc,29.02455933453335
s,0.2062872405329651
beta,9.8785619824899
h_G,1225.795112489893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15100.715993741624
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
