,3448
L,3729.879536373225
b1,6221.908262349751
t_p,713.7318284895526
t_w,720.7459619256042
h_w,2112.6160764216397
d1_plate,19.664099681346716
d4_plate,25.81808631879325
d2_plate,24.25561331689286
s_plate,435.1695923528633
d1_walls,18.502998402271125
d4_walls,26.289010249745296
s_walls,332.90818941769
fcc,32.8889308762374
s,0.6078046071266886
beta,-30.931520880345037
h_G,708.891816535948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6221.908262349751
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
