,339
L,2266.190307234159
b1,8129.605105900039
t_p,883.1571172554286
t_w,904.1438875313133
h_w,3964.4544963988355
d1_plate,28.11581233008655
d4_plate,19.028397989802826
d2_plate,28.094376355775655
s_plate,469.8445956500859
d1_walls,14.744727749333796
d4_walls,18.480364863410664
s_walls,447.9012131516797
fcc,49.29088108041506
fsy,426.3288204165533
s,0.8816190666933589
beta,-44.68902595070039
ecu,-0.002
fsu,460.43512604987757
b2,8129.605105900039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
