,7468
L,8696.280015695294
b1,18597.833785105257
t_p,213.27800299943172
t_w,993.5975073684016
h_w,2807.2487578328837
d1_plate,23.058712827817796
d4_plate,25.454626062689584
d2_plate,23.42913265370309
s_plate,281.3609315130351
d1_walls,16.82481463569165
d4_walls,14.41446168823532
s_walls,156.72686003026678
fcc,41.469424600782745
s,0.7775777416396804
beta,-42.23311592307534
h_G,1013.700553735656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18597.833785105257
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
