,7254
L,17602.31268021211
b1,15411.089681057323
t_p,341.2291418446092
t_w,504.7124401829415
h_w,3509.5968881717235
d1_plate,28.96667491826539
d4_plate,29.110917283238564
d2_plate,19.23273320199472
s_plate,240.1262972922785
d1_walls,11.554355442478206
d4_walls,29.607239169252317
s_walls,215.07766050423595
fcc,48.049155755563405
s,0.6945314798779834
beta,9.253707158629595
h_G,1198.4503054195798
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15411.089681057323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
