,1382
L,3102.4697243609285
b1,17885.918375294634
t_p,1043.6576365774297
t_w,243.0445545376128
h_w,3050.82598250954
d1_plate,11.920853976869964
d4_plate,22.17058558272437
d2_plate,23.88948559671724
s_plate,421.422363851625
d1_walls,15.293352755553947
d4_walls,27.69945953532959
s_walls,366.67677722930904
fcc,41.94351217629872
s,0.4997551466910225
beta,7.993274428265121
h_G,1435.9950248626558
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17885.918375294634
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
