,655
L,17426.296761328747
b1,12760.461273980422
t_p,694.0205001590366
t_w,736.0782000137506
h_w,2374.7568080727788
d1_plate,25.807575110662174
d4_plate,27.07348824311869
d2_plate,20.889163164346208
s_plate,383.7868253430796
d1_walls,22.761613352615665
d4_walls,12.948226301801192
s_walls,201.07740256197826
fcc,25.169873331021336
fsy,423.01949409800295
s,0.43567226041523965
beta,9.672547922785084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12760.461273980422
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.8610536258432
