,369
L,9002.19302840528
b1,6349.943300329648
t_p,604.3029218538647
t_w,307.6848640142875
h_w,3490.2016831975393
d1_plate,28.549969568361167
d4_plate,13.420547564249459
d2_plate,25.582137933753653
s_plate,479.0485611465388
d1_walls,17.161852343827082
d4_walls,29.33892877026172
s_walls,278.35672332066275
fcc,39.43952632262161
s,0.6370553373803589
beta,14.216694992621184
h_G,1069.6021314016539
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6349.943300329648
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
