,615
L,13275.076748704581
b1,16835.23637096284
t_p,676.3319900967631
t_w,1146.1809228710226
h_w,4532.781797333973
d1_plate,23.081535569442284
d4_plate,15.680382648130884
d2_plate,27.13535092064059
s_plate,141.7238247074241
d1_walls,11.523109770502208
d4_walls,15.884157016148777
s_walls,246.7518454567132
fcc,48.202912777782686
fsy,322.92476142349295
s,0.13656533845480595
beta,-43.47669769315094
ecu,-0.002
fsu,348.75874233737244
b2,16835.23637096284
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
