,7619
L,13987.436609558405
b1,14646.855915870212
t_p,1059.9249297313654
t_w,630.2300494193657
h_w,2027.6867325385263
d1_plate,25.79899045969447
d4_plate,19.164523304904456
d2_plate,25.94323961312794
s_plate,247.2205502611156
d1_walls,15.01130169265332
d4_walls,13.377370601513965
s_walls,110.94888466487875
fcc,41.93163150986102
fsy,339.8849071847278
s,0.2784174105188525
beta,-21.074002159656434
ecu,-0.002
fsu,367.07569975950605
b2,14646.855915870212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
