,461
L,13773.697878833957
b1,18969.281037542092
t_p,527.3214601360394
t_w,571.1289905407258
h_w,3635.1124729089624
d1_plate,21.54973862041114
d4_plate,20.296476637552548
d2_plate,11.741396608708174
s_plate,96.83573083022878
d1_walls,18.404528814005605
d4_walls,21.40301278507161
s_walls,364.62451549631214
fcc,31.14030619001852
s,0.7287474472098
beta,23.759366456704104
h_G,968.6249236108451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18969.281037542092
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
