,741
L,14442.871835350892
b1,19974.416931651816
t_p,1052.1395036139452
t_w,1026.3361356117002
h_w,2546.058240836259
d1_plate,27.367566301083
d4_plate,25.2602614507236
d2_plate,13.188970430471123
s_plate,343.35179311101285
d1_walls,29.23691380036177
d4_walls,10.986424833065007
s_walls,334.92965354397825
fcc,47.60642123195677
fsy,440.33209379717306
s,0.19337346241358216
beta,-32.69026798153725
ecu,-0.002
fsu,475.55866130094694
b2,19974.416931651816
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
