,902
L,16918.747528508615
b1,8880.26687736585
t_p,723.9913227987126
t_w,280.94584152034963
h_w,3021.596422703289
d1_plate,12.014391696254256
d4_plate,21.972166466977004
d2_plate,18.804621734181577
s_plate,486.81592791630203
d1_walls,21.61098799009493
d4_walls,10.46230739171454
s_walls,359.56088525087796
fcc,44.30973917735532
fsy,444.3605331922124
s,0.3046126150583194
beta,44.65988425483441
ecu,-0.002
fsu,479.90937584758944
b2,8880.26687736585
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
